Epoch,Train Loss,Validation Loss,Train Size,Validation Size,Timestamp
106,0.06694528460502625,0.06637365370988846,1000,150,2025-04-09 13:07:38
107,0.06465087085962296,0.06410451233386993,1000,150,2025-04-09 13:07:38
108,0.062455885112285614,0.06193836033344269,1000,150,2025-04-09 13:07:38
109,0.060355380177497864,0.059869442135095596,1000,150,2025-04-09 13:07:38
110,0.058345939964056015,0.057894013822078705,1000,150,2025-04-09 13:07:38
111,0.05642342194914818,0.05600758269429207,1000,150,2025-04-09 13:07:38
112,0.054584212601184845,0.0542040579020977,1000,150,2025-04-09 13:07:39
113,0.052825186401605606,0.052481602877378464,1000,150,2025-04-09 13:07:39
114,0.0511421263217926,0.05083603784441948,1000,150,2025-04-09 13:07:39
115,0.04953201860189438,0.04926291108131409,1000,150,2025-04-09 13:07:39
116,0.04799201712012291,0.04775919020175934,1000,150,2025-04-09 13:07:39
117,0.046519216150045395,0.046322137117385864,1000,150,2025-04-09 13:07:39
118,0.04511064663529396,0.04494917765259743,1000,150,2025-04-09 13:07:39
119,0.0437629334628582,0.04363727569580078,1000,150,2025-04-09 13:07:39
120,0.04247388243675232,0.04238315299153328,1000,150,2025-04-09 13:07:39
121,0.041241638362407684,0.041183970868587494,1000,150,2025-04-09 13:07:39
122,0.04006318002939224,0.04003654047846794,1000,150,2025-04-09 13:07:39
123,0.038936298340559006,0.03893953189253807,1000,150,2025-04-09 13:07:39
124,0.03785864636301994,0.03789093345403671,1000,150,2025-04-09 13:07:39
125,0.03682824596762657,0.03688901290297508,1000,150,2025-04-09 13:07:39
126,0.03584287315607071,0.03593026474118233,1000,150,2025-04-09 13:07:39
127,0.03490043058991432,0.03501350060105324,1000,150,2025-04-09 13:07:39
128,0.03399941697716713,0.03413704037666321,1000,150,2025-04-09 13:07:39
129,0.033137839287519455,0.03330012783408165,1000,150,2025-04-09 13:07:39
130,0.032313890755176544,0.032500721514225006,1000,150,2025-04-09 13:07:39
131,0.031526025384664536,0.03173692524433136,1000,150,2025-04-09 13:07:39
132,0.030773377045989037,0.031006745994091034,1000,150,2025-04-09 13:07:39
133,0.03005404584109783,0.0303090400993824,1000,150,2025-04-09 13:07:39
134,0.029366502538323402,0.02964315190911293,1000,150,2025-04-09 13:07:39
135,0.028709549456834793,0.029007315635681152,1000,150,2025-04-09 13:07:39
136,0.028081854805350304,0.028399894014000893,1000,150,2025-04-09 13:07:39
137,0.02748221531510353,0.02781929075717926,1000,150,2025-04-09 13:07:39
138,0.026908885687589645,0.0272630974650383,1000,150,2025-04-09 13:07:39
139,0.02636055275797844,0.026731058955192566,1000,150,2025-04-09 13:07:39
140,0.025836333632469177,0.02622179128229618,1000,150,2025-04-09 13:07:39
141,0.025335274636745453,0.025734717026352882,1000,150,2025-04-09 13:07:39
142,0.024855956435203552,0.025268325582146645,1000,150,2025-04-09 13:07:39
143,0.02439737878739834,0.02482152357697487,1000,150,2025-04-09 13:07:39
144,0.023958425968885422,0.024393852800130844,1000,150,2025-04-09 13:07:39
145,0.02353796735405922,0.02398424968123436,1000,150,2025-04-09 13:07:39
146,0.023135384544730186,0.023593107238411903,1000,150,2025-04-09 13:07:39
147,0.022749803960323334,0.023218000307679176,1000,150,2025-04-09 13:07:39
148,0.022380255162715912,0.022858208045363426,1000,150,2025-04-09 13:07:39
149,0.02202574722468853,0.022513339295983315,1000,150,2025-04-09 13:07:39
150,0.021685324609279633,0.022181842476129532,1000,150,2025-04-09 13:07:39
151,0.021358156576752663,0.021863089874386787,1000,150,2025-04-09 13:07:39
152,0.02104320004582405,0.021556850522756577,1000,150,2025-04-09 13:07:39
153,0.02074010856449604,0.021262239664793015,1000,150,2025-04-09 13:07:39
154,0.02044833078980446,0.020978862419724464,1000,150,2025-04-09 13:07:39
155,0.02016719989478588,0.02070579119026661,1000,150,2025-04-09 13:07:39
156,0.019895942881703377,0.020442107692360878,1000,150,2025-04-09 13:07:39
157,0.019634049385786057,0.02018730528652668,1000,150,2025-04-09 13:07:39
158,0.01938110589981079,0.019940586760640144,1000,150,2025-04-09 13:07:39
159,0.019136710092425346,0.019701993092894554,1000,150,2025-04-09 13:07:39
160,0.01890021376311779,0.01947101019322872,1000,150,2025-04-09 13:07:39
161,0.01867119036614895,0.01924734190106392,1000,150,2025-04-09 13:07:39
162,0.0184492040425539,0.01903088204562664,1000,150,2025-04-09 13:07:39
163,0.018233876675367355,0.018821606412529945,1000,150,2025-04-09 13:07:39
164,0.018024830147624016,0.018618721514940262,1000,150,2025-04-09 13:07:39
165,0.017821790650486946,0.01842181198298931,1000,150,2025-04-09 13:07:39
166,0.017624517902731895,0.018230590969324112,1000,150,2025-04-09 13:07:39
167,0.01743260771036148,0.018044723197817802,1000,150,2025-04-09 13:07:39
168,0.017245743423700333,0.017863724380731583,1000,150,2025-04-09 13:07:39
169,0.01706366054713726,0.0176874790340662,1000,150,2025-04-09 13:07:39
170,0.016886195167899132,0.017515433952212334,1000,150,2025-04-09 13:07:39
171,0.016713064163923264,0.017347658053040504,1000,150,2025-04-09 13:07:39
172,0.016544058918952942,0.017183776944875717,1000,150,2025-04-09 13:07:39
173,0.016379017382860184,0.01702364906668663,1000,150,2025-04-09 13:07:39
174,0.016217805445194244,0.016867047175765038,1000,150,2025-04-09 13:07:39
175,0.01606009155511856,0.016713878139853477,1000,150,2025-04-09 13:07:39
176,0.015905752778053284,0.016563745215535164,1000,150,2025-04-09 13:07:39
177,0.01575455442070961,0.01641654409468174,1000,150,2025-04-09 13:07:39
178,0.015606469474732876,0.016271864995360374,1000,150,2025-04-09 13:07:39
179,0.015461410395801067,0.01613006927073002,1000,150,2025-04-09 13:07:39
180,0.015319162979722023,0.01599068194627762,1000,150,2025-04-09 13:07:39
181,0.015179617330431938,0.015853678807616234,1000,150,2025-04-09 13:07:39
182,0.01504263561218977,0.015719084069132805,1000,150,2025-04-09 13:07:39
183,0.014908193610608578,0.015586916357278824,1000,150,2025-04-09 13:07:39
184,0.014776221476495266,0.01545718777924776,1000,150,2025-04-09 13:07:39
185,0.014646642841398716,0.015329764224588871,1000,150,2025-04-09 13:07:39
186,0.014519314281642437,0.015204519033432007,1000,150,2025-04-09 13:07:39
187,0.014394248835742474,0.015081366524100304,1000,150,2025-04-09 13:07:39
188,0.01427129004150629,0.014960271306335926,1000,150,2025-04-09 13:07:39
189,0.014150268398225307,0.014841152355074883,1000,150,2025-04-09 13:07:39
190,0.014031266793608665,0.01472399476915598,1000,150,2025-04-09 13:07:39
191,0.013914195820689201,0.014608693309128284,1000,150,2025-04-09 13:07:39
192,0.013798961415886879,0.014495046809315681,1000,150,2025-04-09 13:07:39
193,0.01368549931794405,0.014383170753717422,1000,150,2025-04-09 13:07:39
194,0.0135738430544734,0.014273072592914104,1000,150,2025-04-09 13:07:39
195,0.013463816605508327,0.014164521358907223,1000,150,2025-04-09 13:07:39
196,0.013355432078242302,0.014057464897632599,1000,150,2025-04-09 13:07:39
197,0.013248682953417301,0.013951947912573814,1000,150,2025-04-09 13:07:39
198,0.01314341090619564,0.013848005793988705,1000,150,2025-04-09 13:07:39
199,0.013039695098996162,0.013745715841650963,1000,150,2025-04-09 13:07:39
200,0.012937474995851517,0.013645019382238388,1000,150,2025-04-09 13:07:39
201,0.012836726382374763,0.013545812107622623,1000,150,2025-04-09 13:07:39
202,0.012737338431179523,0.01344790868461132,1000,150,2025-04-09 13:07:39
203,0.012639342807233334,0.01335134543478489,1000,150,2025-04-09 13:07:39
204,0.012542683631181717,0.013256099075078964,1000,150,2025-04-09 13:07:39
205,0.012447387911379337,0.013162157498300076,1000,150,2025-04-09 13:07:39
206,0.012353423051536083,0.013069496490061283,1000,150,2025-04-09 13:07:39
207,0.012260720133781433,0.012978095561265945,1000,150,2025-04-09 13:07:39
208,0.012169222347438335,0.01288787741214037,1000,150,2025-04-09 13:07:39
209,0.012078850530087948,0.01279874611645937,1000,150,2025-04-09 13:07:39
210,0.011989621445536613,0.012710612267255783,1000,150,2025-04-09 13:07:39
211,0.01190154068171978,0.012623504735529423,1000,150,2025-04-09 13:07:39
212,0.011814608238637447,0.01253745798021555,1000,150,2025-04-09 13:07:39
213,0.011728732846677303,0.012452616356313229,1000,150,2025-04-09 13:07:39
214,0.011643932200968266,0.012368819676339626,1000,150,2025-04-09 13:07:39
215,0.011560196056962013,0.012286040931940079,1000,150,2025-04-09 13:07:39
216,0.011477568186819553,0.012204141356050968,1000,150,2025-04-09 13:07:39
217,0.011395991779863834,0.012123031541705132,1000,150,2025-04-09 13:07:39
218,0.011315461248159409,0.012042920105159283,1000,150,2025-04-09 13:07:39
219,0.011235907673835754,0.011963699012994766,1000,150,2025-04-09 13:07:39
220,0.011157297529280186,0.01188528724014759,1000,150,2025-04-09 13:07:39
221,0.011079657822847366,0.01180783286690712,1000,150,2025-04-09 13:07:39
222,0.011002943851053715,0.011731374077498913,1000,150,2025-04-09 13:07:39
223,0.010927148163318634,0.01165577583014965,1000,150,2025-04-09 13:07:40
224,0.010852290317416191,0.01158105954527855,1000,150,2025-04-09 13:07:40
225,0.010778365656733513,0.011506957933306694,1000,150,2025-04-09 13:07:40
226,0.010705347172915936,0.011433541774749756,1000,150,2025-04-09 13:07:40
227,0.010633210651576519,0.011361018754541874,1000,150,2025-04-09 13:07:40
228,0.010561961680650711,0.011289375834167004,1000,150,2025-04-09 13:07:40
229,0.010491563938558102,0.011218559928238392,1000,150,2025-04-09 13:07:40
230,0.01042204536497593,0.011148592457175255,1000,150,2025-04-09 13:07:40
231,0.010353404097259045,0.011079465970396996,1000,150,2025-04-09 13:07:40
232,0.010285557247698307,0.011011148802936077,1000,150,2025-04-09 13:07:40
233,0.010218486189842224,0.010943607427179813,1000,150,2025-04-09 13:07:40
234,0.010152151808142662,0.010876594111323357,1000,150,2025-04-09 13:07:40
235,0.010086532682180405,0.010810191743075848,1000,150,2025-04-09 13:07:40
236,0.010021652095019817,0.010744553990662098,1000,150,2025-04-09 13:07:40
237,0.009957490488886833,0.010679642669856548,1000,150,2025-04-09 13:07:40
238,0.009894045069813728,0.010615401901304722,1000,150,2025-04-09 13:07:40
239,0.009831349365413189,0.010551856830716133,1000,150,2025-04-09 13:07:40
240,0.00976939219981432,0.010489027947187424,1000,150,2025-04-09 13:07:40
241,0.009708153083920479,0.010426911525428295,1000,150,2025-04-09 13:07:40
242,0.009647617116570473,0.010365490801632404,1000,150,2025-04-09 13:07:40
243,0.009587687440216541,0.010304735973477364,1000,150,2025-04-09 13:07:40
244,0.009528440423309803,0.010244536213576794,1000,150,2025-04-09 13:07:40
245,0.009469887241721153,0.010184881277382374,1000,150,2025-04-09 13:07:40
246,0.009412014856934547,0.01012591551989317,1000,150,2025-04-09 13:07:40
247,0.00935483630746603,0.010067673400044441,1000,150,2025-04-09 13:07:40
248,0.00929830688983202,0.010010135360062122,1000,150,2025-04-09 13:07:40
249,0.009242409840226173,0.009953256696462631,1000,150,2025-04-09 13:07:40
250,0.009187121875584126,0.009896857663989067,1000,150,2025-04-09 13:07:40
251,0.009132444858551025,0.00984093639999628,1000,150,2025-04-09 13:07:40
252,0.00907837226986885,0.009785550646483898,1000,150,2025-04-09 13:07:40
253,0.00902487151324749,0.00973072275519371,1000,150,2025-04-09 13:07:40
254,0.008971930481493473,0.009676496498286724,1000,150,2025-04-09 13:07:40
255,0.0089195491746068,0.00962280947715044,1000,150,2025-04-09 13:07:40
256,0.008867687545716763,0.009569701738655567,1000,150,2025-04-09 13:07:40
257,0.008816363289952278,0.009517164900898933,1000,150,2025-04-09 13:07:40
258,0.008765611797571182,0.009465129114687443,1000,150,2025-04-09 13:07:40
259,0.008715423755347729,0.009413622319698334,1000,150,2025-04-09 13:07:40
260,0.008665770292282104,0.009362670592963696,1000,150,2025-04-09 13:07:40
261,0.008616669103503227,0.00931228045374155,1000,150,2025-04-09 13:07:40
262,0.008568072691559792,0.009262407198548317,1000,150,2025-04-09 13:07:40
263,0.0085199736058712,0.009213042445480824,1000,150,2025-04-09 13:07:40
264,0.008472374640405178,0.009164204820990562,1000,150,2025-04-09 13:07:40
265,0.008425281383097172,0.009115870110690594,1000,150,2025-04-09 13:07:40
266,0.008378657512366772,0.009068029932677746,1000,150,2025-04-09 13:07:40
267,0.008332512341439724,0.00902075506746769,1000,150,2025-04-09 13:07:40
268,0.008286844938993454,0.008973980322480202,1000,150,2025-04-09 13:07:40
269,0.008241666480898857,0.008927660994231701,1000,150,2025-04-09 13:07:40
270,0.008196961134672165,0.008881844580173492,1000,150,2025-04-09 13:07:40
271,0.008152729831635952,0.0088364752009511,1000,150,2025-04-09 13:07:40
272,0.008108992129564285,0.008791537955403328,1000,150,2025-04-09 13:07:40
273,0.008065716363489628,0.008747013285756111,1000,150,2025-04-09 13:07:40
274,0.008022892288863659,0.008702968247234821,1000,150,2025-04-09 13:07:40
275,0.007980541326105595,0.008659414015710354,1000,150,2025-04-09 13:07:40
276,0.007938623428344727,0.008616327308118343,1000,150,2025-04-09 13:07:40
277,0.007897121831774712,0.008573707193136215,1000,150,2025-04-09 13:07:40
278,0.007856009528040886,0.008531507104635239,1000,150,2025-04-09 13:07:40
279,0.007815331220626831,0.008489721454679966,1000,150,2025-04-09 13:07:40
280,0.00777506222948432,0.008448407053947449,1000,150,2025-04-09 13:07:40
281,0.007735163439065218,0.008407537825405598,1000,150,2025-04-09 13:07:40
282,0.0076956357806921005,0.008367018774151802,1000,150,2025-04-09 13:07:40
283,0.007656491361558437,0.008326700888574123,1000,150,2025-04-09 13:07:40
284,0.007617723196744919,0.008286768570542336,1000,150,2025-04-09 13:07:40
285,0.0075793215073645115,0.008247176185250282,1000,150,2025-04-09 13:07:40
286,0.007541270460933447,0.008207986131310463,1000,150,2025-04-09 13:07:40
287,0.007503556553274393,0.008169162087142467,1000,150,2025-04-09 13:07:40
288,0.007466181181371212,0.008130718022584915,1000,150,2025-04-09 13:07:40
289,0.007429174147546291,0.008092628791928291,1000,150,2025-04-09 13:07:40
290,0.007392536848783493,0.008054926060140133,1000,150,2025-04-09 13:07:40
291,0.007356259506195784,0.008017572574317455,1000,150,2025-04-09 13:07:40
292,0.0073203518986701965,0.00798056460916996,1000,150,2025-04-09 13:07:40
293,0.007284808438271284,0.007943885400891304,1000,150,2025-04-09 13:07:40
294,0.00724961468949914,0.007907559163868427,1000,150,2025-04-09 13:07:40
295,0.007214762736111879,0.007871592417359352,1000,150,2025-04-09 13:07:40
296,0.007180243730545044,0.00783597119152546,1000,150,2025-04-09 13:07:40
297,0.007146069779992104,0.007800679188221693,1000,150,2025-04-09 13:07:40
298,0.007112247869372368,0.0077656847424805164,1000,150,2025-04-09 13:07:40
299,0.007078740745782852,0.007731025107204914,1000,150,2025-04-09 13:07:40
300,0.007045536767691374,0.007696679327636957,1000,150,2025-04-09 13:07:40
301,0.007012671325355768,0.007662669755518436,1000,150,2025-04-09 13:07:40
302,0.006980126723647118,0.00762896565720439,1000,150,2025-04-09 13:07:40
303,0.006947915069758892,0.007595550734549761,1000,150,2025-04-09 13:07:40
304,0.006916020065546036,0.0075623285956680775,1000,150,2025-04-09 13:07:40
305,0.006884421221911907,0.007529303431510925,1000,150,2025-04-09 13:07:40
306,0.006853119470179081,0.007496596779674292,1000,150,2025-04-09 13:07:40
307,0.006822129711508751,0.007464220281690359,1000,150,2025-04-09 13:07:40
308,0.006791446823626757,0.007432162296026945,1000,150,2025-04-09 13:07:40
309,0.006761049386113882,0.00740045914426446,1000,150,2025-04-09 13:07:40
310,0.006730937398970127,0.007369059603661299,1000,150,2025-04-09 13:07:40
311,0.006701108533889055,0.007337947376072407,1000,150,2025-04-09 13:07:40
312,0.006671553943306208,0.007306972052901983,1000,150,2025-04-09 13:07:40
313,0.0066422657109797,0.0072760810144245625,1000,150,2025-04-09 13:07:40
314,0.006613247096538544,0.007245482411235571,1000,150,2025-04-09 13:07:40
315,0.006584517657756805,0.0072152321226894855,1000,150,2025-04-09 13:07:40
316,0.006556070409715176,0.007185238413512707,1000,150,2025-04-09 13:07:40
317,0.006527875550091267,0.007155526429414749,1000,150,2025-04-09 13:07:40
318,0.00649992935359478,0.0071260626427829266,1000,150,2025-04-09 13:07:40
319,0.006472225766628981,0.007096854504197836,1000,150,2025-04-09 13:07:40
320,0.006444781087338924,0.007067884784191847,1000,150,2025-04-09 13:07:40
321,0.00641757482662797,0.007039178628474474,1000,150,2025-04-09 13:07:40
322,0.006390613503754139,0.00701070437207818,1000,150,2025-04-09 13:07:40
323,0.006363896653056145,0.0069824629463255405,1000,150,2025-04-09 13:07:40
324,0.006337417289614677,0.006954474840313196,1000,150,2025-04-09 13:07:40
325,0.006311184260994196,0.006926747504621744,1000,150,2025-04-09 13:07:40
326,0.006285177078098059,0.006899277679622173,1000,150,2025-04-09 13:07:40
327,0.006259402725845575,0.006872044410556555,1000,150,2025-04-09 13:07:40
328,0.006233839318156242,0.006845048628747463,1000,150,2025-04-09 13:07:40
329,0.006208483595401049,0.0068182931281626225,1000,150,2025-04-09 13:07:40
330,0.006183332297950983,0.006791745778173208,1000,150,2025-04-09 13:07:40
331,0.006158407311886549,0.006765436381101608,1000,150,2025-04-09 13:07:40
332,0.006133703980594873,0.006739352364093065,1000,150,2025-04-09 13:07:40
333,0.006109201814979315,0.006713446229696274,1000,150,2025-04-09 13:07:40
334,0.006084902677685022,0.006687751039862633,1000,150,2025-04-09 13:07:40
335,0.006060818675905466,0.006662297062575817,1000,150,2025-04-09 13:07:40
336,0.0060369400307536125,0.006637052167207003,1000,150,2025-04-09 13:07:40
337,0.006013256963342428,0.006612005177885294,1000,150,2025-04-09 13:07:40
338,0.005989778786897659,0.00658715283498168,1000,150,2025-04-09 13:07:40
339,0.005966504570096731,0.006562495604157448,1000,150,2025-04-09 13:07:41
340,0.005943428259342909,0.006538055371493101,1000,150,2025-04-09 13:07:41
341,0.005920538678765297,0.006513852160423994,1000,150,2025-04-09 13:07:41
342,0.005897834897041321,0.006489869672805071,1000,150,2025-04-09 13:07:41
343,0.00587530666962266,0.006466011516749859,1000,150,2025-04-09 13:07:41
344,0.005852972622960806,0.006442290265113115,1000,150,2025-04-09 13:07:41
345,0.005830829031765461,0.006418772507458925,1000,150,2025-04-09 13:07:41
346,0.005808868445456028,0.006395454052835703,1000,150,2025-04-09 13:07:41
347,0.005787094589322805,0.0063723293133080006,1000,150,2025-04-09 13:07:41
348,0.005765504203736782,0.0063493940979242325,1000,150,2025-04-09 13:07:41
349,0.005744092166423798,0.006326643750071526,1000,150,2025-04-09 13:07:41
350,0.0057228486984968185,0.006304027512669563,1000,150,2025-04-09 13:07:41
351,0.005701772402971983,0.006281570997089148,1000,150,2025-04-09 13:07:41
352,0.005680861882865429,0.006259280722588301,1000,150,2025-04-09 13:07:41
353,0.005660112015902996,0.006237163208425045,1000,150,2025-04-09 13:07:41
354,0.005639533046633005,0.006215217988938093,1000,150,2025-04-09 13:07:41
355,0.005619104485958815,0.00619343901053071,1000,150,2025-04-09 13:07:41
356,0.005598842166364193,0.006171823013573885,1000,150,2025-04-09 13:07:41
357,0.005578741431236267,0.00615036953240633,1000,150,2025-04-09 13:07:41
358,0.005558794364333153,0.0061290813609957695,1000,150,2025-04-09 13:07:41
359,0.005538992118090391,0.006107951980084181,1000,150,2025-04-09 13:07:41
360,0.0055193426087498665,0.0060869730077683926,1000,150,2025-04-09 13:07:41
361,0.005499832332134247,0.006066128611564636,1000,150,2025-04-09 13:07:41
362,0.005480480380356312,0.006045423913747072,1000,150,2025-04-09 13:07:41
363,0.0054612839594483376,0.006024861708283424,1000,150,2025-04-09 13:07:41
364,0.005442229565232992,0.006004458758980036,1000,150,2025-04-09 13:07:41
365,0.005423313472419977,0.00598418852314353,1000,150,2025-04-09 13:07:41
366,0.005404537543654442,0.005964017007499933,1000,150,2025-04-09 13:07:41
